owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
ean,a,f_302849_,,CODEC,CODEC,field_46405,field,public static final com.mojang.serialization.MapCodec<NoteBlock>
ean,b,f_55011_,,INSTRUMENT,INSTRUMENT,field_11325,field,public static final EnumProperty<NoteBlockInstrument>
ean,c,f_55012_,,POWERED,POWERED,field_11326,field,public static final BooleanProperty
ean,d,f_55013_,,NOTE,NOTE,field_11324,field,public static final IntegerProperty
ean,e,f_262759_,,NOTE_VOLUME,field_41678,field_41678,field,public static final int
eah,a,f_303424_,,CODEC,CODEC,field_46400,field,public static final com.mojang.serialization.MapCodec<MyceliumBlock>
efb,g,f_302749_,,CODEC,CODEC,field_47090,field,public static final com.mojang.serialization.MapCodec<WeatheringCopperDoorBlock>
efb,h,f_302235_,,weatherState,oxidationLevel,field_47091,field,private final WeatheringCopper$WeatherState
eci,a,f_303219_,,CODEC,CODEC,field_46440,field,public static final com.mojang.serialization.MapCodec<ShulkerBoxBlock>
eci,b,f_380152_,,SHAPES_OPEN_SUPPORT,SHAPES_BY_DIRECTION,field_55792,field,"public static final Map<Direction, VoxelShape>"
eci,c,f_56183_,,FACING,FACING,field_11496,field,public static final EnumProperty<Direction>
eci,d,f_56184_,,CONTENTS,CONTENTS_DYNAMIC_DROP_ID,field_11495,field,public static final ResourceLocation
eci,e,f_56185_,,color,color,field_11494,field,private final DyeColor
dxe,a,f_303459_,,CODEC,CODEC,field_46337,field,public static final com.mojang.serialization.MapCodec<DoorBlock>
dxe,b,f_52726_,,FACING,FACING,field_10938,field,public static final EnumProperty<Direction>
dxe,c,f_52730_,,HALF,HALF,field_10946,field,public static final EnumProperty<DoubleBlockHalf>
dxe,d,f_52728_,,HINGE,HINGE,field_10941,field,public static final EnumProperty<DoorHingeSide>
dxe,e,f_52727_,,OPEN,OPEN,field_10945,field,public static final BooleanProperty
dxe,f,f_52729_,,POWERED,POWERED,field_10940,field,public static final BooleanProperty
dxe,g,f_380271_,,SHAPES,SHAPES_BY_DIRECTION,field_55753,field,"private static final Map<Direction, VoxelShape>"
dxe,h,f_271255_,,type,blockSetType,field_42757,field,private final BlockSetType
dzr,a,f_302767_,,CODEC,CODEC,field_46388,field,public static final com.mojang.serialization.MapCodec<LightBlock>
dzr,b,f_153656_,,MAX_LEVEL,field_33722,field_33722,field,public static final int
dzr,c,f_153657_,,LEVEL,LEVEL_15,field_31187,field,public static final IntegerProperty
dzr,d,f_153658_,,WATERLOGGED,WATERLOGGED,field_31188,field,public static final BooleanProperty
dzr,e,f_153659_,,LIGHT_EMISSION,STATE_TO_LUMINANCE,field_31189,field,public static final ToIntFunction<BlockState>
duk,a,f_152149_,,WATERLOGGED,WATERLOGGED,field_27096,field,public static final BooleanProperty
duk,b,f_381815_,,SHAPE_FLAT,STRAIGHT_SHAPE,field_9958,field,private static final VoxelShape
duk,c,f_381665_,,SHAPE_SLOPE,ASCENDING_SHAPE,field_9960,field,private static final VoxelShape
duk,d,f_49357_,,isStraight,forbidCurves,field_9959,field,private final boolean
efh,g,f_302581_,,CODEC,CODEC,field_47094,field,public static final com.mojang.serialization.MapCodec<WeatheringCopperTrapDoorBlock>
efh,h,f_303726_,,weatherState,oxidationLevel,field_47095,field,private final WeatheringCopper$WeatherState
ede,a,f_303622_,,CODEC,CODEC,field_46460,field,public static final com.mojang.serialization.MapCodec<StairBlock>
ede,b,f_56841_,,FACING,FACING,field_11571,field,public static final EnumProperty<Direction>
ede,c,f_56842_,,HALF,HALF,field_11572,field,public static final EnumProperty<Half>
ede,d,f_56843_,,SHAPE,SHAPE,field_11565,field,public static final EnumProperty<StairsShape>
ede,e,f_56844_,,WATERLOGGED,WATERLOGGED,field_11573,field,public static final BooleanProperty
ede,g,f_379604_,,SHAPE_OUTER,OUTER_SHAPE,field_55801,field,private static final VoxelShape
ede,h,f_381163_,,SHAPE_STRAIGHT,STRAIGHT_SHAPE,field_55802,field,private static final VoxelShape
ede,i,f_380569_,,SHAPE_INNER,INNER_SHAPE,field_55803,field,private static final VoxelShape
ede,D,f_379563_,,SHAPE_BOTTOM_OUTER,OUTER_BOTTOM_SHAPES,field_55795,field,"private static final Map<Direction, VoxelShape>"
ede,R,f_380420_,,SHAPE_BOTTOM_STRAIGHT,STRAIGHT_BOTTOM_SHAPES,field_55796,field,"private static final Map<Direction, VoxelShape>"
ede,S,f_379406_,,SHAPE_BOTTOM_INNER,INNER_BOTTOM_SHAPES,field_55797,field,"private static final Map<Direction, VoxelShape>"
ede,T,f_381689_,,SHAPE_TOP_OUTER,OUTER_TOP_SHAPES,field_55798,field,"private static final Map<Direction, VoxelShape>"
ede,U,f_380455_,,SHAPE_TOP_STRAIGHT,STRAIGHT_TOP_SHAPES,field_55799,field,"private static final Map<Direction, VoxelShape>"
ede,V,f_381933_,,SHAPE_TOP_INNER,INNER_TOP_SHAPES,field_55800,field,"private static final Map<Direction, VoxelShape>"
ede,W,f_56858_,,base,baseBlock,field_11579,field,private final Block
ede,f,f_56859_,,baseState,baseBlockState,field_11574,field,protected final BlockState
dtz,a,f_302269_,,CODEC,CODEC,field_46263,field,public static final com.mojang.serialization.MapCodec<BambooStalkBlock>
dtz,D,f_380902_,,SHAPE_SMALL,SMALL_LEAVES_SHAPE,field_9912,field,private static final VoxelShape
dtz,R,f_379811_,,SHAPE_LARGE,LARGE_LEAVES_SHAPE,field_9915,field,private static final VoxelShape
dtz,S,f_380290_,,SHAPE_COLLISION,NO_LEAVES_SHAPE,field_9913,field,private static final VoxelShape
dtz,b,f_260603_,,AGE,AGE,field_9914,field,public static final IntegerProperty
dtz,c,f_260716_,,LEAVES,LEAVES,field_9917,field,public static final EnumProperty<BambooLeaves>
dtz,d,f_260694_,,STAGE,STAGE,field_9916,field,public static final IntegerProperty
dtz,e,f_260667_,,MAX_HEIGHT,field_31000,field_31000,field,public static final int
dtz,f,f_260621_,,STAGE_GROWING,field_31001,field_31001,field,public static final int
dtz,g,f_260513_,,STAGE_DONE_GROWING,field_31002,field_31002,field,public static final int
dtz,h,f_260569_,,AGE_THIN_BAMBOO,field_31003,field_31003,field,public static final int
dtz,i,f_260497_,,AGE_THICK_BAMBOO,field_31004,field_31004,field,public static final int
duv,j,f_303539_,,CODEC,CODEC,field_46280,field,public static final com.mojang.serialization.MapCodec<Block>
duv,a,f_49790_,,LOGGER,LOGGER,field_10638,field,private static final org.slf4j.Logger
duv,b,f_204296_,,builtInRegistryHolder,registryEntry,field_36404,field,private final Holder$Reference<Block>
duv,k,f_49791_,,BLOCK_STATE_REGISTRY,STATE_IDS,field_10651,field,public static final IdMapper<BlockState>
duv,c,f_49785_,,SHAPE_FULL_BLOCK_CACHE,FULL_CUBE_SHAPE_CACHE,field_19312,field,"private static final com.google.common.cache.LoadingCache<VoxelShape, Boolean>"
duv,l,f_152393_,,UPDATE_NEIGHBORS,NOTIFY_NEIGHBORS,field_31027,field,public static final int
duv,m,f_152394_,,UPDATE_CLIENTS,NOTIFY_LISTENERS,field_31028,field,public static final int
duv,n,f_152395_,,UPDATE_INVISIBLE,NO_REDRAW,field_31029,field,public static final int
duv,o,f_152396_,,UPDATE_IMMEDIATE,REDRAW_ON_MAIN_THREAD,field_31030,field,public static final int
duv,p,f_152397_,,UPDATE_KNOWN_SHAPE,FORCE_STATE,field_31031,field,public static final int
duv,q,f_152398_,,UPDATE_SUPPRESS_DROPS,SKIP_DROPS,field_31032,field,public static final int
duv,r,f_152399_,,UPDATE_MOVE_BY_PISTON,MOVED,field_31033,field,public static final int
duv,s,f_348331_,,UPDATE_SKIP_SHAPE_UPDATE_ON_WIRE,SKIP_REDSTONE_WIRE_STATE_REPLACEMENT,field_53822,field,public static final int
duv,t,f_380895_,,UPDATE_SKIP_BLOCK_ENTITY_SIDEEFFECTS,SKIP_BLOCK_ENTITY_REPLACED_CALLBACK,field_55739,field,public static final int
duv,u,f_379590_,,UPDATE_SKIP_ON_PLACE,SKIP_BLOCK_ADDED_CALLBACK,field_56561,field,public static final int
duv,v,f_152401_,,UPDATE_NONE,SKIP_REDRAW_AND_BLOCK_ENTITY_REPLACED_CALLBACK,field_31035,field,public static final int
duv,w,f_152402_,,UPDATE_ALL,NOTIFY_ALL,field_31036,field,public static final int
duv,x,f_152388_,,UPDATE_ALL_IMMEDIATE,NOTIFY_ALL_AND_REDRAW,field_31022,field,public static final int
duv,y,f_380485_,,UPDATE_SKIP_ALL_SIDEEFFECTS,FORCE_STATE_AND_SKIP_CALLBACKS_AND_DROPS,field_55740,field,public static final int
duv,z,f_152389_,,INDESTRUCTIBLE,field_31023,field_31023,field,public static final float
duv,A,f_152390_,,INSTANT,field_31024,field_31024,field,public static final float
duv,B,f_152391_,,UPDATE_LIMIT,field_31025,field_31025,field,public static final int
duv,C,f_49792_,,stateDefinition,stateManager,field_10647,field,"protected final StateDefinition<Block, BlockState>"
duv,d,f_49786_,,defaultBlockState,defaultState,field_10646,field,private BlockState
duv,e,f_49788_,,item,cachedItem,field_17562,field,private Item
duv,f,f_152392_,,CACHE_SIZE,FACE_CULL_MAP_SIZE,field_31026,field,private static final int
duv,g,f_49789_,,OCCLUSION_CACHE,FACE_CULL_MAP,field_10649,field,private static final ThreadLocal<it.unimi.dsi.fastutil.objects.Object2ByteLinkedOpenHashMap<Block$ShapePairKey>>
edp,c,f_302429_,,CODEC,CODEC,field_46469,field,public static final com.mojang.serialization.MapCodec<TallFlowerBlock>
eco,a,f_302663_,,CODEC,CODEC,field_46446,field,public static final com.mojang.serialization.MapCodec<SlimeBlock>
dxt,a,f_370882_,,CODEC,CODEC,field_55066,field,public static final com.mojang.serialization.MapCodec<EyeblossomBlock>
dxt,d,f_371283_,,EYEBLOSSOM_XZ_RANGE,NOTIFY_RANGE_XZ,field_55067,field,private static final int
dxt,e,f_371478_,,EYEBLOSSOM_Y_RANGE,NOTIFY_RANGE_Y,field_55068,field,private static final int
dxt,f,f_371076_,,type,state,field_55069,field,private final EyeblossomBlock$Type
eaf$c,a,f_221717_,,pos,pos,comp_534,field,private final BlockPos
eaf$c,b,f_221718_,,face,face,comp_535,field,private final Direction
ebj,f,f_302405_,,CODEC,CODEC,field_46425,field,public static final com.mojang.serialization.MapCodec<RedstoneWallTorchBlock>
ebj,g,f_55740_,,FACING,FACING,field_11443,field,public static final EnumProperty<Direction>
ebj,h,f_55741_,,LIT,LIT,field_11444,field,public static final BooleanProperty
dyc,a,f_380269_,,CODEC,CODEC,field_55761,field,public static final com.mojang.serialization.MapCodec<FlowerBedBlock>
dyc,b,f_381819_,,FACING,HORIZONTAL_FACING,field_55762,field,public static final EnumProperty<Direction>
dyc,c,f_380481_,,AMOUNT,FLOWER_AMOUNT,field_55763,field,public static final IntegerProperty
dyc,g,f_380847_,,shapes,shapeFunction,field_55764,field,"private final Function<BlockState, VoxelShape>"
edg,a,f_302223_,,CODEC,CODEC,field_46462,field,public static final com.mojang.serialization.MapCodec<StemBlock>
edg,b,f_154724_,,MAX_AGE,MAX_AGE,field_31255,field,public static final int
edg,c,f_57013_,,AGE,AGE,field_11584,field,public static final IntegerProperty
edg,d,f_382580_,,SHAPES,SHAPES_BY_AGE,field_11583,field,private static final VoxelShape[]
edg,e,f_57015_,,fruit,gourdBlock,field_11585,field,private final ResourceKey<Block>
edg,f,f_302609_,,attachedStem,attachedStemBlock,field_46463,field,private final ResourceKey<Block>
edg,g,f_302863_,,seed,pickBlockItem,field_27205,field,private final ResourceKey<Item>
efq,b,f_303464_,,CODEC,CODEC,field_46504,field,public static final com.mojang.serialization.MapCodec<WitherSkullBlock>
efq,f,f_58251_,,witherPatternFull,witherBossPattern,field_11765,field,private static BlockPattern
efq,g,f_58252_,,witherPatternBase,witherDispenserPattern,field_11764,field,private static BlockPattern
dzc,b,f_302373_,,CODEC,CODEC,field_46374,field,public static final com.mojang.serialization.MapCodec<InfestedRotatedPillarBlock>
eep,a,f_303430_,,CODEC,CODEC,field_46488,field,public static final com.mojang.serialization.MapCodec<WallHangingSignBlock>
eep,b,f_244390_,,FACING,FACING,field_40319,field,public static final EnumProperty<Direction>
eep,c,f_382179_,,SHAPES_PLANK,COLLISION_SHAPES_BY_AXIS,field_55822,field,"private static final Map<Direction$Axis, VoxelShape>"
eep,e,f_381426_,,SHAPES,OUTLINE_SHAPES_BY_AXIS,field_40324,field,"private static final Map<Direction$Axis, VoxelShape>"
dyh,a,f_302243_,,CODEC,CODEC,field_46359,field,public static final com.mojang.serialization.MapCodec<FungusBlock>
dyh,b,f_153271_,,BONEMEAL_SUCCESS_PROBABILITY,GROW_CHANCE,field_31099,field,private static final double
dyh,c,f_53596_,,SHAPE,SHAPE,field_22134,field,private static final VoxelShape
dyh,d,f_256997_,,requiredBlock,nylium,field_41074,field,private final Block
dyh,e,f_53597_,,feature,featureKey,field_22135,field,"private final ResourceKey<ConfiguredFeature<?, ?>>"
edl,a,FULL,,FULL,FULL,field_25822,enum,
edl,b,CENTER,,CENTER,CENTER,field_25823,enum,
edl,c,RIGID,,RIGID,RIGID,field_25824,enum,
dvt,t_,f_152948_,,SHAPE,SHAPE,field_28687,field,VoxelShape
dvt,u_,f_152949_,,BERRIES,BERRIES,field_28688,field,BooleanProperty
ebg,a,f_302936_,,CODEC,CODEC,field_46422,field,public static final com.mojang.serialization.MapCodec<RedStoneWireBlock>
ebg,b,f_55496_,,NORTH,WIRE_CONNECTION_NORTH,field_11440,field,public static final EnumProperty<RedstoneSide>
ebg,c,f_55497_,,EAST,WIRE_CONNECTION_EAST,field_11436,field,public static final EnumProperty<RedstoneSide>
ebg,d,f_55498_,,SOUTH,WIRE_CONNECTION_SOUTH,field_11437,field,public static final EnumProperty<RedstoneSide>
ebg,e,f_55499_,,WEST,WIRE_CONNECTION_WEST,field_11439,field,public static final EnumProperty<RedstoneSide>
ebg,f,f_55500_,,POWER,POWER,field_11432,field,public static final IntegerProperty
ebg,g,f_55501_,,PROPERTY_BY_DIRECTION,DIRECTION_TO_WIRE_CONNECTION_PROPERTY,field_11435,field,"public static final Map<Direction, EnumProperty<RedstoneSide>>"
ebg,h,f_55506_,,COLORS,COLORS,field_24466,field,private static final int[]
ebg,i,f_154303_,,PARTICLE_DENSITY,field_31221,field_31221,field,private static final float
ebg,D,f_382712_,,shapes,shapeFunction,field_55787,field,"private final Function<BlockState, VoxelShape>"
ebg,R,f_55507_,,crossState,dotState,field_24733,field,private final BlockState
ebg,S,f_346559_,,evaluator,redstoneController,field_52632,field,private final RedstoneWireEvaluator
ebg,T,f_55508_,,shouldSignal,wiresGivePower,field_11438,field,private boolean
dxb,a,f_52588_,,FACING,FACING,field_10927,field,public static final EnumProperty<Direction>
eau,b,f_302922_,,CODEC,CODEC,field_46412,field,public static final com.mojang.serialization.MapCodec<PlayerWallHeadBlock>
dyq,e,f_53924_,,AGE,AGE,field_22509,field,public static final IntegerProperty
dyq,f,f_153328_,,MAX_AGE,MAX_AGE,field_31100,field,public static final int
dyq,c,f_53925_,,growPerTickProbability,growthChance,field_22510,field,private final double
dwd,a,f_302917_,,CODEC,CODEC,field_46315,field,public static final com.mojang.serialization.MapCodec<CocoaBlock>
dwd,b,f_153068_,,MAX_AGE,MAX_AGE,field_31061,field,public static final int
dwd,c,f_51736_,,AGE,AGE,field_10779,field,public static final IntegerProperty
dwd,d,f_380050_,,SHAPES,SHAPES,field_55749,field,"private static final List<Map<Direction, VoxelShape>>"
dux,vb,f_303153_,,NOT_CLOSED_SHULKER,SHULKER_BOX_SUFFOCATES_PREDICATE,field_46288,field,private static final BlockBehaviour$StatePredicate
dux,vc,f_347215_,,NOT_EXTENDED_PISTON,PISTON_SUFFOCATES_PREDICATE,field_53979,field,private static final BlockBehaviour$StatePredicate
dux,a,f_50016_,,AIR,AIR,field_10124,field,public static final Block
dux,b,f_50069_,,STONE,STONE,field_10340,field,public static final Block
dux,c,f_50122_,,GRANITE,GRANITE,field_10474,field,public static final Block
dux,d,f_50175_,,POLISHED_GRANITE,POLISHED_GRANITE,field_10289,field,public static final Block
dux,e,f_50228_,,DIORITE,DIORITE,field_10508,field,public static final Block
dux,f,f_50281_,,POLISHED_DIORITE,POLISHED_DIORITE,field_10346,field,public static final Block
dux,g,f_50334_,,ANDESITE,ANDESITE,field_10115,field,public static final Block
dux,h,f_50387_,,POLISHED_ANDESITE,POLISHED_ANDESITE,field_10093,field,public static final Block
dux,i,f_50440_,,GRASS_BLOCK,GRASS_BLOCK,field_10219,field,public static final Block
dux,j,f_50493_,,DIRT,DIRT,field_10566,field,public static final Block
dux,k,f_50546_,,COARSE_DIRT,COARSE_DIRT,field_10253,field,public static final Block
dux,l,f_50599_,,PODZOL,PODZOL,field_10520,field,public static final Block
dux,m,f_50652_,,COBBLESTONE,COBBLESTONE,field_10445,field,public static final Block
dux,n,f_50705_,,OAK_PLANKS,OAK_PLANKS,field_10161,field,public static final Block
dux,o,f_50741_,,SPRUCE_PLANKS,SPRUCE_PLANKS,field_9975,field,public static final Block
dux,p,f_50742_,,BIRCH_PLANKS,BIRCH_PLANKS,field_10148,field,public static final Block
dux,q,f_50743_,,JUNGLE_PLANKS,JUNGLE_PLANKS,field_10334,field,public static final Block
dux,r,f_50744_,,ACACIA_PLANKS,ACACIA_PLANKS,field_10218,field,public static final Block
dux,s,f_271304_,,CHERRY_PLANKS,CHERRY_PLANKS,field_42751,field,public static final Block
dux,t,f_50745_,,DARK_OAK_PLANKS,DARK_OAK_PLANKS,field_10075,field,public static final Block
dux,u,f_348633_,,PALE_OAK_WOOD,PALE_OAK_WOOD,field_54734,field,public static final Block
dux,v,f_348191_,,PALE_OAK_PLANKS,PALE_OAK_PLANKS,field_54735,field,public static final Block
dux,w,f_220865_,,MANGROVE_PLANKS,MANGROVE_PLANKS,field_37577,field,public static final Block
dux,x,f_244477_,,BAMBOO_PLANKS,BAMBOO_PLANKS,field_40294,field,public static final Block
dux,y,f_244489_,,BAMBOO_MOSAIC,BAMBOO_MOSAIC,field_40295,field,public static final Block
dux,z,f_50746_,,OAK_SAPLING,OAK_SAPLING,field_10394,field,public static final Block
dux,A,f_50747_,,SPRUCE_SAPLING,SPRUCE_SAPLING,field_10217,field,public static final Block
dux,B,f_50748_,,BIRCH_SAPLING,BIRCH_SAPLING,field_10575,field,public static final Block
dux,C,f_50749_,,JUNGLE_SAPLING,JUNGLE_SAPLING,field_10276,field,public static final Block
dux,D,f_50750_,,ACACIA_SAPLING,ACACIA_SAPLING,field_10385,field,public static final Block
dux,E,f_271334_,,CHERRY_SAPLING,CHERRY_SAPLING,field_42727,field,public static final Block
dux,F,f_50751_,,DARK_OAK_SAPLING,DARK_OAK_SAPLING,field_10160,field,public static final Block
dux,G,f_347074_,,PALE_OAK_SAPLING,PALE_OAK_SAPLING,field_54712,field,public static final Block
dux,H,f_220831_,,MANGROVE_PROPAGULE,MANGROVE_PROPAGULE,field_37544,field,public static final Block
dux,I,f_50752_,,BEDROCK,BEDROCK,field_9987,field,public static final Block
dux,J,f_49990_,,WATER,WATER,field_10382,field,public static final Block
dux,K,f_49991_,,LAVA,LAVA,field_10164,field,public static final Block
dux,L,f_49992_,,SAND,SAND,field_10102,field,public static final Block
dux,M,f_271439_,,SUSPICIOUS_SAND,SUSPICIOUS_SAND,field_42728,field,public static final Block
dux,N,f_49993_,,RED_SAND,RED_SAND,field_10534,field,public static final Block
dux,O,f_49994_,,GRAVEL,GRAVEL,field_10255,field,public static final Block
dux,P,f_276445_,,SUSPICIOUS_GRAVEL,SUSPICIOUS_GRAVEL,field_43227,field,public static final Block
dux,Q,f_49995_,,GOLD_ORE,GOLD_ORE,field_10571,field,public static final Block
dux,R,f_152467_,,DEEPSLATE_GOLD_ORE,DEEPSLATE_GOLD_ORE,field_29026,field,public static final Block
dux,S,f_49996_,,IRON_ORE,IRON_ORE,field_10212,field,public static final Block
dux,T,f_152468_,,DEEPSLATE_IRON_ORE,DEEPSLATE_IRON_ORE,field_29027,field,public static final Block
dux,U,f_49997_,,COAL_ORE,COAL_ORE,field_10418,field,public static final Block
dux,V,f_152469_,,DEEPSLATE_COAL_ORE,DEEPSLATE_COAL_ORE,field_29219,field,public static final Block
dux,W,f_49998_,,NETHER_GOLD_ORE,NETHER_GOLD_ORE,field_23077,field,public static final Block
dux,X,f_49999_,,OAK_LOG,OAK_LOG,field_10431,field,public static final Block
dux,Y,f_50000_,,SPRUCE_LOG,SPRUCE_LOG,field_10037,field,public static final Block
dux,Z,f_50001_,,BIRCH_LOG,BIRCH_LOG,field_10511,field,public static final Block
dux,aa,f_50002_,,JUNGLE_LOG,JUNGLE_LOG,field_10306,field,public static final Block
dux,ab,f_50003_,,ACACIA_LOG,ACACIA_LOG,field_10533,field,public static final Block
dux,ac,f_271170_,,CHERRY_LOG,CHERRY_LOG,field_42729,field,public static final Block
dux,ad,f_50004_,,DARK_OAK_LOG,DARK_OAK_LOG,field_10010,field,public static final Block
dux,ae,f_349598_,,PALE_OAK_LOG,PALE_OAK_LOG,field_54715,field,public static final Block
dux,af,f_220832_,,MANGROVE_LOG,MANGROVE_LOG,field_37545,field,public static final Block
dux,ag,f_220833_,,MANGROVE_ROOTS,MANGROVE_ROOTS,field_37546,field,public static final Block
dux,ah,f_220834_,,MUDDY_MANGROVE_ROOTS,MUDDY_MANGROVE_ROOTS,field_37547,field,public static final Block
dux,ai,f_256831_,,BAMBOO_BLOCK,BAMBOO_BLOCK,field_41072,field,public static final Block
dux,aj,f_50005_,,STRIPPED_SPRUCE_LOG,STRIPPED_SPRUCE_LOG,field_10436,field,public static final Block
dux,ak,f_50006_,,STRIPPED_BIRCH_LOG,STRIPPED_BIRCH_LOG,field_10366,field,public static final Block
dux,al,f_50007_,,STRIPPED_JUNGLE_LOG,STRIPPED_JUNGLE_LOG,field_10254,field,public static final Block
dux,am,f_50008_,,STRIPPED_ACACIA_LOG,STRIPPED_ACACIA_LOG,field_10622,field,public static final Block
dux,an,f_271326_,,STRIPPED_CHERRY_LOG,STRIPPED_CHERRY_LOG,field_42732,field,public static final Block
dux,ao,f_50009_,,STRIPPED_DARK_OAK_LOG,STRIPPED_DARK_OAK_LOG,field_10244,field,public static final Block
dux,ap,f_348060_,,STRIPPED_PALE_OAK_LOG,STRIPPED_PALE_OAK_LOG,field_54716,field,public static final Block
dux,aq,f_50010_,,STRIPPED_OAK_LOG,STRIPPED_OAK_LOG,field_10519,field,public static final Block
dux,ar,f_220835_,,STRIPPED_MANGROVE_LOG,STRIPPED_MANGROVE_LOG,field_37548,field,public static final Block
dux,as,f_256740_,,STRIPPED_BAMBOO_BLOCK,STRIPPED_BAMBOO_BLOCK,field_41073,field,public static final Block
dux,at,f_50011_,,OAK_WOOD,OAK_WOOD,field_10126,field,public static final Block
dux,au,f_50012_,,SPRUCE_WOOD,SPRUCE_WOOD,field_10155,field,public static final Block
dux,av,f_50013_,,BIRCH_WOOD,BIRCH_WOOD,field_10307,field,public static final Block
dux,aw,f_50014_,,JUNGLE_WOOD,JUNGLE_WOOD,field_10303,field,public static final Block
dux,ax,f_50015_,,ACACIA_WOOD,ACACIA_WOOD,field_9999,field,public static final Block
dux,ay,f_271348_,,CHERRY_WOOD,CHERRY_WOOD,field_42733,field,public static final Block
dux,az,f_50043_,,DARK_OAK_WOOD,DARK_OAK_WOOD,field_10178,field,public static final Block
dux,aA,f_220836_,,MANGROVE_WOOD,MANGROVE_WOOD,field_37549,field,public static final Block
dux,aB,f_50044_,,STRIPPED_OAK_WOOD,STRIPPED_OAK_WOOD,field_10250,field,public static final Block
dux,aC,f_50045_,,STRIPPED_SPRUCE_WOOD,STRIPPED_SPRUCE_WOOD,field_10558,field,public static final Block
dux,aD,f_50046_,,STRIPPED_BIRCH_WOOD,STRIPPED_BIRCH_WOOD,field_10204,field,public static final Block
dux,aE,f_50047_,,STRIPPED_JUNGLE_WOOD,STRIPPED_JUNGLE_WOOD,field_10084,field,public static final Block
dux,aF,f_50048_,,STRIPPED_ACACIA_WOOD,STRIPPED_ACACIA_WOOD,field_10103,field,public static final Block
dux,aG,f_271145_,,STRIPPED_CHERRY_WOOD,STRIPPED_CHERRY_WOOD,field_42730,field,public static final Block
dux,aH,f_50049_,,STRIPPED_DARK_OAK_WOOD,STRIPPED_DARK_OAK_WOOD,field_10374,field,public static final Block
dux,aI,f_348569_,,STRIPPED_PALE_OAK_WOOD,STRIPPED_PALE_OAK_WOOD,field_54713,field,public static final Block
dux,aJ,f_220837_,,STRIPPED_MANGROVE_WOOD,STRIPPED_MANGROVE_WOOD,field_37550,field,public static final Block
dux,aK,f_50050_,,OAK_LEAVES,OAK_LEAVES,field_10503,field,public static final Block
dux,aL,f_50051_,,SPRUCE_LEAVES,SPRUCE_LEAVES,field_9988,field,public static final Block
dux,aM,f_50052_,,BIRCH_LEAVES,BIRCH_LEAVES,field_10539,field,public static final Block
dux,aN,f_50053_,,JUNGLE_LEAVES,JUNGLE_LEAVES,field_10335,field,public static final Block
dux,aO,f_50054_,,ACACIA_LEAVES,ACACIA_LEAVES,field_10098,field,public static final Block
dux,aP,f_271115_,,CHERRY_LEAVES,CHERRY_LEAVES,field_42731,field,public static final Block
dux,aQ,f_50055_,,DARK_OAK_LEAVES,DARK_OAK_LEAVES,field_10035,field,public static final Block
dux,aR,f_348231_,,PALE_OAK_LEAVES,PALE_OAK_LEAVES,field_54714,field,public static final Block
dux,aS,f_220838_,,MANGROVE_LEAVES,MANGROVE_LEAVES,field_37551,field,public static final Block
dux,aT,f_152470_,,AZALEA_LEAVES,AZALEA_LEAVES,field_28673,field,public static final Block
dux,aU,f_152471_,,FLOWERING_AZALEA_LEAVES,FLOWERING_AZALEA_LEAVES,field_28674,field,public static final Block
dux,aV,f_50056_,,SPONGE,SPONGE,field_10258,field,public static final Block
dux,aW,f_50057_,,WET_SPONGE,WET_SPONGE,field_10562,field,public static final Block
dux,aX,f_50058_,,GLASS,GLASS,field_10033,field,public static final Block
dux,aY,f_50059_,,LAPIS_ORE,LAPIS_ORE,field_10090,field,public static final Block
dux,aZ,f_152472_,,DEEPSLATE_LAPIS_ORE,DEEPSLATE_LAPIS_ORE,field_29028,field,public static final Block
dux,ba,f_50060_,,LAPIS_BLOCK,LAPIS_BLOCK,field_10441,field,public static final Block
dux,bb,f_50061_,,DISPENSER,DISPENSER,field_10200,field,public static final Block
dux,bc,f_50062_,,SANDSTONE,SANDSTONE,field_9979,field,public static final Block
dux,bd,f_50063_,,CHISELED_SANDSTONE,CHISELED_SANDSTONE,field_10292,field,public static final Block
dux,be,f_50064_,,CUT_SANDSTONE,CUT_SANDSTONE,field_10361,field,public static final Block
dux,bf,f_50065_,,NOTE_BLOCK,NOTE_BLOCK,field_10179,field,public static final Block
dux,bg,f_50066_,,WHITE_BED,WHITE_BED,field_10120,field,public static final Block
dux,bh,f_50067_,,ORANGE_BED,ORANGE_BED,field_10410,field,public static final Block
dux,bi,f_50068_,,MAGENTA_BED,MAGENTA_BED,field_10230,field,public static final Block
dux,bj,f_50017_,,LIGHT_BLUE_BED,LIGHT_BLUE_BED,field_10621,field,public static final Block
dux,bk,f_50018_,,YELLOW_BED,YELLOW_BED,field_10356,field,public static final Block
dux,bl,f_50019_,,LIME_BED,LIME_BED,field_10180,field,public static final Block
dux,bm,f_50020_,,PINK_BED,PINK_BED,field_10610,field,public static final Block
dux,bn,f_50021_,,GRAY_BED,GRAY_BED,field_10141,field,public static final Block
dux,bo,f_50022_,,LIGHT_GRAY_BED,LIGHT_GRAY_BED,field_10326,field,public static final Block
dux,bp,f_50023_,,CYAN_BED,CYAN_BED,field_10109,field,public static final Block
dux,bq,f_50024_,,PURPLE_BED,PURPLE_BED,field_10019,field,public static final Block
dux,br,f_50025_,,BLUE_BED,BLUE_BED,field_10527,field,public static final Block
