owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
bvg,i,f_149946_,,MAX_TIME_TO_WALK_TO_ITEM,field_30571,field_30571,field,private static final int
bvg,j,f_149947_,,HOW_LONG_TIME_TO_DISABLE_ADMIRE_WALKING_IF_CANT_REACH_ITEM,field_30572,field_30572,field,private static final int
bvg,k,f_149948_,,CELEBRATION_TIME,field_30573,field_30573,field,private static final int
bvg,d,f_34795_,,TIME_BETWEEN_HUNTS,HUNT_MEMORY_DURATION,field_22388,field,protected static final UniformInt
bvg,l,f_149949_,,BABY_FLEE_DURATION_AFTER_GETTING_HIT,field_30574,field_30574,field,private static final int
bvg,m,f_149950_,,HIT_BY_PLAYER_MEMORY_TIMEOUT,field_30575,field_30575,field,private static final int
bvg,n,f_149951_,,MAX_WALK_DISTANCE_TO_START_RIDING,field_30576,field_30576,field,private static final int
bvg,o,f_34796_,,RIDE_START_INTERVAL,MEMORY_TRANSFER_TASK_DURATION,field_22389,field,private static final UniformInt
bvg,p,f_34797_,,RIDE_DURATION,RIDE_TARGET_MEMORY_DURATION,field_22390,field,private static final UniformInt
bvg,q,f_34798_,,RETREAT_DURATION,AVOID_MEMORY_DURATION,field_22391,field,private static final UniformInt
bvg,r,f_149952_,,MELEE_ATTACK_COOLDOWN,field_30577,field_30577,field,private static final int
bvg,s,f_149953_,,EAT_COOLDOWN,field_30578,field_30578,field,private static final int
bvg,t,f_149954_,,DESIRED_DISTANCE_FROM_ENTITY_WHEN_AVOIDING,field_30579,field_30579,field,private static final int
bvg,u,f_149955_,,MAX_LOOK_DIST,field_30580,field_30580,field,private static final int
bvg,v,f_149956_,,MAX_LOOK_DIST_FOR_PLAYER_HOLDING_LOVED_ITEM,field_30581,field_30581,field,private static final int
bvg,w,f_149957_,,INTERACTION_RANGE,field_30582,field_30582,field,private static final int
bvg,x,f_149958_,,MIN_DESIRED_DIST_FROM_TARGET_WHEN_HOLDING_CROSSBOW,field_30583,field_30583,field,private static final int
bvg,y,f_149959_,,SPEED_WHEN_STRAFING_BACK_FROM_TARGET,field_30584,field_30584,field,private static final float
bvg,z,f_149960_,,DESIRED_DISTANCE_FROM_ZOMBIFIED,field_30585,field_30585,field,private static final int
bvg,A,f_34799_,,AVOID_ZOMBIFIED_DURATION,GO_TO_ZOMBIFIED_MEMORY_DURATION,field_25384,field,private static final UniformInt
bvg,B,f_34800_,,BABY_AVOID_NEMESIS_DURATION,GO_TO_NEMESIS_MEMORY_DURATION,field_25698,field,private static final UniformInt
bvg,C,f_149932_,,PROBABILITY_OF_CELEBRATION_DANCE,field_30557,field_30557,field,private static final float
bvg,D,f_149933_,,SPEED_MULTIPLIER_WHEN_AVOIDING,field_30558,field_30558,field,private static final float
bvg,E,f_149934_,,SPEED_MULTIPLIER_WHEN_RETREATING,field_30559,field_30559,field,private static final float
bvg,F,f_149935_,,SPEED_MULTIPLIER_WHEN_MOUNTING,field_30560,field_30560,field,private static final float
bvg,G,f_149936_,,SPEED_MULTIPLIER_WHEN_GOING_TO_WANTED_ITEM,field_30561,field_30561,field,private static final float
bvg,H,f_149937_,,SPEED_MULTIPLIER_WHEN_GOING_TO_CELEBRATE_LOCATION,field_30562,field_30562,field,private static final float
bvg,I,f_149938_,,SPEED_MULTIPLIER_WHEN_DANCING,field_30563,field_30563,field,private static final float
bvg,J,f_149939_,,SPEED_MULTIPLIER_WHEN_IDLING,field_30564,field_30564,field,private static final float
bvh,a,ATTACKING_WITH_MELEE_WEAPON,,ATTACKING_WITH_MELEE_WEAPON,ATTACKING_WITH_MELEE_WEAPON,field_25165,enum,
bvh,b,CROSSBOW_HOLD,,CROSSBOW_HOLD,CROSSBOW_HOLD,field_22383,enum,
bvh,c,CROSSBOW_CHARGE,,CROSSBOW_CHARGE,CROSSBOW_CHARGE,field_22384,enum,
bvh,d,ADMIRING_ITEM,,ADMIRING_ITEM,ADMIRING_ITEM,field_22385,enum,
bvh,e,DANCING,,DANCING,DANCING,field_25166,enum,
bvh,f,DEFAULT,,DEFAULT,DEFAULT,field_22386,enum,
btr,b,f_149692_,,NAUTILUS_SHELL_CHANCE,field_30460,field_30460,field,public static final float
btr,cb,f_32342_,,searchingForLand,targetingUnderwater,field_7233,field,boolean
btr,c,f_32340_,,waterNavigation,waterNavigation,field_7234,field,protected final WaterBoundPathNavigation
btr,d,f_32341_,,groundNavigation,landNavigation,field_7232,field,protected final GroundPathNavigation
bul,c,f_263441_,,TOTAL_CONVERSION_TIME,TOTAL_CONVERSION_TIME,field_41714,field,private static final int
bul,d,f_149826_,,DATA_STRAY_CONVERSION_ID,CONVERTING,field_28642,field,private static final EntityDataAccessor<Boolean>
bul,b,f_149825_,,CONVERSION_TAG,STRAY_CONVERSION_TIME_KEY,field_30495,field,public static final String
bul,e,f_149827_,,inPowderSnowTime,inPowderSnowTime,field_28643,field,private int
bul,bX,f_149828_,,conversionTime,conversionTime,field_28644,field,private int
btw,e,f_32625_,,wololoTarget,wololoTarget,field_7264,field,private Sheep
buv,d,f_34201_,,DATA_BABY_ID,BABY,field_23734,field,private static final EntityDataAccessor<Boolean>
buv,e,f_149879_,,MAX_HEALTH,field_30514,field_30514,field,private static final int
buv,bX,f_149870_,,ATTACK_KNOCKBACK,field_30505,field_30505,field,private static final int
buv,bY,f_149871_,,KNOCKBACK_RESISTANCE,field_30506,field_30506,field,private static final float
buv,bZ,f_149872_,,ATTACK_DAMAGE,field_30507,field_30507,field,private static final int
buv,ca,f_149873_,,BABY_ATTACK_DAMAGE,field_30508,field_30508,field,private static final float
buv,cb,f_149874_,,ATTACK_INTERVAL,field_30509,field_30509,field,private static final int
buv,cc,f_149875_,,BABY_ATTACK_INTERVAL,field_30510,field_30510,field,private static final int
buv,cd,f_149876_,,ATTACK_DURATION,ATTACK_TARGET_DURATION,field_30511,field,private static final int
buv,ce,f_149877_,,MOVEMENT_SPEED_WHEN_FIGHTING,field_30512,field_30512,field,private static final float
buv,cf,f_149878_,,SPEED_MULTIPLIER_WHEN_IDLING,field_30513,field_30513,field,private static final float
buv,cg,f_34199_,,attackAnimationRemainingTicks,movementCooldownTicks,field_23732,field,private int
buv,b,f_34198_,,SENSOR_TYPES,USED_SENSORS,field_23731,field,protected static final com.google.common.collect.ImmutableList<? extends SensorType<? extends Sensor<? super Zoglin>>>
buv,c,f_34200_,,MEMORY_TYPES,USED_MEMORY_MODULES,field_23733,field,protected static final com.google.common.collect.ImmutableList<? extends MemoryModuleType<?>>
btt$c,i,f_32566_,,enderman,enderman,field_7260,field,private final EnderMan
btt$c,j,f_32567_,,pendingTarget,targetPlayer,field_7259,field,private Player
btt$c,k,f_32568_,,aggroTime,lookAtPlayerWarmup,field_7262,field,private int
btt$c,l,f_32569_,,teleportTime,ticksSinceUnseenTeleport,field_7261,field,private int
btt$c,m,f_32570_,,startAggroTargetConditions,staringPlayerPredicate,field_18127,field,private final TargetingConditions
btt$c,n,f_32571_,,continueAggroTargetConditions,validTargetPredicate,field_18876,field,private final TargetingConditions
btt$c,o,f_252402_,,isAngerInducing,angerPredicate,field_40735,field,private final Predicate<LivingEntity>
buf,b,f_149721_,,FLAP_DEGREES_PER_TICK,field_30475,field_30475,field,public static final float
buf,c,f_149722_,,TICKS_PER_FLAP,field_28641,field_28641,field,public static final int
buf,d,f_33095_,,ID_SIZE,SIZE,field_7313,field,private static final EntityDataAccessor<Integer>
buf,e,f_33097_,,moveTargetPoint,targetPosition,field_7314,field,Vec3
buf,bW,f_33098_,,anchorPoint,circlingCenter,field_7312,field,BlockPos
buf,bX,f_33096_,,attackPhase,movementType,field_7315,field,Phantom$AttackPhase
btz$a,a,f_32867_,,guardian,guardian,field_7293,field,private final Guardian
btz$a,b,f_32868_,,attackTime,beamTicks,field_7291,field,private int
btz$a,c,f_32869_,,elder,elder,field_7292,field,private final boolean
btr$a,b,f_32400_,,drowned,drowned,field_7235,field,private final Drowned
btt$b,a,f_32554_,,enderman,enderman,field_7258,field,private final EnderMan
btx$c,b,f_32774_,,ghast,ghast,field_7277,field,private final Ghast
btx$c,a,f_32773_,,chargeTime,cooldown,field_7278,field,public int
bvr,a,CALM,,CALM,CALM,field_38120,enum,
bvr,b,AGITATED,,AGITATED,AGITATED,field_38121,enum,
bvr,c,ANGRY,,ANGRY,ANGRY,field_38122,enum,
bvr,d,f_219214_,,SORTED_LEVELS,VALUES,field_38123,field,private static final AngerLevel[]
bvr,e,f_219215_,,minimumAnger,threshold,field_38124,field,private final int
bvr,f,f_219216_,,ambientSound,sound,field_38125,field,private final SoundEvent
bvr,g,f_219217_,,listeningSound,listeningSound,field_38732,field,private final SoundEvent
bvs$a,a,f_219298_,,angerManagement,angerManagement,comp_708,field,private final AngerManagement
bvs,a,f_219241_,,CONVERSION_DELAY,field_38733,field_38733,field,protected static final int
bvs,b,f_219242_,,MAX_ANGER,maxAnger,field_38128,field,protected static final int
bvs,f,f_219246_,,DEFAULT_ANGER_DECREASE,angerDecreasePerTick,field_38129,field,private static final int
bvs,g,f_219247_,,conversionDelay,updateTimer,field_38736,field,private int
bvs,h,f_219248_,,highestAnger,primeAnger,field_39304,field,int
bvs,i,f_219249_,,SUSPECT_ANGER_PAIR,SUSPECT_CODEC,field_38737,field,"private static final com.mojang.serialization.Codec<com.mojang.datafixers.util.Pair<UUID, Integer>>"
bvs,j,f_219250_,,filter,suspectPredicate,field_39114,field,private final Predicate<Entity>
bvs,c,f_219243_,,suspects,suspects,field_38734,field,protected final ArrayList<Entity>
bvs,k,f_219251_,,suspectSorter,suspectComparator,field_39115,field,private final AngerManagement$Sorter
bvs,d,f_219244_,,angerBySuspect,suspectsToAngerLevel,field_38130,field,protected final it.unimi.dsi.fastutil.objects.Object2IntMap<Entity>
bvs,e,f_219245_,,angerByUuid,suspectUuidsToAngerLevel,field_38735,field,protected final it.unimi.dsi.fastutil.objects.Object2IntMap<UUID>
bvt,bZ,f_219315_,,LOGGER,LOGGER,field_38138,field,private static final org.slf4j.Logger
bvt,ca,f_219320_,,GAME_EVENT_LISTENER_RANGE,field_38139,field_38139,field,private static final int
bvt,cb,f_219321_,,VIBRATION_COOLDOWN_TICKS,field_38142,field_38142,field,private static final int
bvt,cc,f_219322_,,TIME_TO_USE_MELEE_UNTIL_SONIC_BOOM,field_38860,field_38860,field,private static final int
bvt,cd,f_219323_,,MAX_HEALTH,MAX_HEALTH,field_38143,field,private static final int
bvt,ce,f_219324_,,MOVEMENT_SPEED_WHEN_FIGHTING,MOVEMENT_SPEED,field_38144,field,private static final float
bvt,cf,f_219325_,,KNOCKBACK_RESISTANCE,KNOCKBACK_RESISTANCE,field_38145,field,private static final float
bvt,cg,f_219326_,,ATTACK_KNOCKBACK,ATTACK_KNOCKBACK,field_38146,field,private static final float
bvt,ch,f_219327_,,ATTACK_DAMAGE,ATTACK_DAMAGE,field_38147,field,private static final int
bvt,ci,f_219328_,,CLIENT_ANGER_LEVEL,ANGER,field_38148,field,private static final EntityDataAccessor<Integer>
bvt,cj,f_219329_,,DARKNESS_DISPLAY_LIMIT,field_38149,field_38149,field,private static final int
bvt,ck,f_219330_,,DARKNESS_DURATION,field_38150,field_38150,field,private static final int
bvt,cl,f_219331_,,DARKNESS_RADIUS,field_38151,field_38151,field,private static final int
bvt,cm,f_219332_,,DARKNESS_INTERVAL,field_38152,field_38152,field,private static final int
bvt,cn,f_219333_,,ANGERMANAGEMENT_TICK_DELAY,field_38153,field_38153,field,private static final int
bvt,co,f_219334_,,DEFAULT_ANGER,field_38155,field_38155,field,private static final int
bvt,cp,f_219335_,,PROJECTILE_ANGER,field_38156,field_38156,field,private static final int
bvt,cq,f_219336_,,ON_HURT_ANGER_BOOST,field_39117,field_39117,field,private static final int
bvt,cr,f_219337_,,RECENT_PROJECTILE_TICK_THRESHOLD,field_38157,field_38157,field,private static final int
bvt,cs,f_219338_,,TOUCH_COOLDOWN_TICKS,field_38158,field_38158,field,private static final int
bvt,ct,f_219339_,,DIGGING_PARTICLES_AMOUNT,field_38159,field_38159,field,private static final int
bvt,cu,f_219340_,,DIGGING_PARTICLES_DURATION,field_38160,field_38160,field,private static final float
bvt,cv,f_219341_,,DIGGING_PARTICLES_OFFSET,field_38161,field_38161,field,private static final float
bvt,cw,f_219342_,,PROJECTILE_ANGER_DISTANCE,field_39305,field_39305,field,private static final int
bvt,cx,f_219343_,,tendrilAnimation,tendrilPitch,field_38162,field,private int
bvt,cy,f_219344_,,tendrilAnimationO,lastTendrilPitch,field_38163,field,private int
bvt,cz,f_219345_,,heartAnimation,heartbeatCooldown,field_38164,field,private int
bvt,cA,f_219317_,,heartAnimationO,lastHeartbeatCooldown,field_38165,field,private int
bvt,b,f_219312_,,roarAnimationState,roaringAnimationState,field_38168,field,public AnimationState
bvt,c,f_219316_,,sniffAnimationState,sniffingAnimationState,field_38169,field,public AnimationState
bvt,d,f_219346_,,emergeAnimationState,emergingAnimationState,field_38135,field,public AnimationState
bvt,e,f_219347_,,diggingAnimationState,diggingAnimationState,field_38136,field,public AnimationState
bvt,bX,f_219313_,,attackAnimationState,attackingAnimationState,field_38137,field,public AnimationState
bvt,bY,f_219314_,,sonicBoomAnimationState,chargingSonicBoomAnimationState,field_38859,field,public AnimationState
bvt,cB,f_219318_,,dynamicGameEventListener,gameEventHandler,field_38166,field,private final DynamicGameEventListener<VibrationListener>
bvt,cC,f_219319_,,angerManagement,angerManager,field_38141,field,private AngerManagement
bvv,a,f_219557_,,CODEC,CODEC,field_38183,field,public static final com.mojang.serialization.Codec<WardenSpawnTracker>
bvv,b,f_219558_,,MAX_WARNING_LEVEL,MAX_WARNING_LEVEL,field_38184,field,public static final int
bvv,c,f_219559_,,PLAYER_SEARCH_RADIUS,WARN_RANGE,field_38738,field,private static final double
bvv,d,f_219560_,,WARNING_CHECK_DIAMETER,WARN_WARDEN_RANGE,field_38186,field,private static final int
bvv,e,f_219561_,,DECREASE_WARNING_LEVEL_EVERY_INTERVAL,WARN_DECREASE_COOLDOWN,field_38187,field,private static final int
bvv,f,f_219562_,,WARNING_LEVEL_INCREASE_COOLDOWN,WARN_INCREASE_COOLDOWN,field_38188,field,private static final int
bvv,g,f_219563_,,ticksSinceLastWarning,ticksSinceLastWarning,field_38194,field,private int
bvv,h,f_219564_,,warningLevel,warningLevel,field_38195,field,private int
bvv,i,f_219565_,,cooldownTicks,cooldownTicks,field_38196,field,private int
bvu,d,f_219493_,,SPEED_MULTIPLIER_WHEN_IDLING,STROLL_SPEED,field_38175,field,private static final float
bvu,e,f_219494_,,SPEED_MULTIPLIER_WHEN_INVESTIGATING,CELEBRATE_TIME,field_38176,field,private static final float
bvu,f,f_219495_,,SPEED_MULTIPLIER_WHEN_FIGHTING,RANGED_APPROACH_SPEED,field_38177,field,private static final float
bvu,g,f_219496_,,MELEE_ATTACK_COOLDOWN,MELEE_ATTACK_INTERVAL,field_38178,field,private static final int
bvu,h,f_219497_,,DIGGING_DURATION,DIG_DURATION,field_38179,field,private static final int
bvu,a,f_219490_,,EMERGE_DURATION,EMERGE_DURATION,field_38171,field,public static final int
bvu,b,f_219491_,,ROAR_DURATION,ROAR_DURATION,field_38172,field,public static final int
bvu,i,f_219498_,,SNIFFING_DURATION,SNIFF_DURATION,field_38180,field,private static final int
bvu,c,f_219492_,,DIGGING_COOLDOWN,DIG_COOLDOWN,field_38173,field,public static final int
bvu,j,f_219499_,,DISTURBANCE_LOCATION_EXPIRY_TIME,field_38181,field_38181,field,private static final int
bvu,k,f_219500_,,SENSOR_TYPES,SENSORS,field_38416,field,private static final List<SensorType<? extends Sensor<? super Warden>>>
bvu,l,f_219501_,,MEMORY_TYPES,MEMORY_MODULES,field_38417,field,private static final List<MemoryModuleType<?>>
bvu,m,f_219502_,,DIG_COOLDOWN_SETTER,RESET_DIG_COOLDOWN_TASK,field_38182,field,private static final BehaviorControl<Warden>
buw,b,f_34259_,,SPEED_MODIFIER_BABY_UUID,BABY_SPEED_ID,field_7429,field,private static final UUID
buw,c,f_34267_,,SPEED_MODIFIER_BABY,BABY_SPEED_BONUS,field_7430,field,private static final AttributeModifier
buw,d,f_34268_,,DATA_BABY_ID,BABY,field_7434,field,private static final EntityDataAccessor<Boolean>
buw,cb,f_34260_,,DATA_SPECIAL_TYPE_ID,ZOMBIE_TYPE,field_7427,field,private static final EntityDataAccessor<Integer>
buw,cc,f_34261_,,DATA_DROWNED_CONVERSION_ID,CONVERTING_IN_WATER,field_7425,field,private static final EntityDataAccessor<Boolean>
buw,e,f_149884_,,ZOMBIE_LEADER_CHANCE,field_30519,field_30519,field,public static final float
buw,bX,f_149880_,,REINFORCEMENT_ATTEMPTS,field_30515,field_30515,field,public static final int
buw,bY,f_149881_,,REINFORCEMENT_RANGE_MAX,field_30516,field_30516,field,public static final int
buw,bZ,f_149882_,,REINFORCEMENT_RANGE_MIN,field_30517,field_30517,field,public static final int
buw,ca,f_256825_,,BABY_EYE_HEIGHT_ADJUSTMENT,field_41028,field_41028,field,protected static final float
buw,cd,f_149883_,,BREAK_DOOR_CHANCE,field_30518,field_30518,field,private static final float
buw,ce,f_34262_,,DOOR_BREAKING_PREDICATE,DOOR_BREAK_DIFFICULTY_CHECKER,field_19015,field,private static final Predicate<Difficulty>
buw,cf,f_34263_,,breakDoorGoal,breakDoorsGoal,field_7433,field,private final BreakDoorGoal
buw,cg,f_34264_,,canBreakDoors,canBreakDoors,field_7432,field,private boolean
buw,ch,f_34265_,,inWaterTime,inWaterTime,field_7426,field,private int
buw,ci,f_34266_,,conversionTime,ticksUntilWaterConversion,field_7424,field,private int
btu,b,f_149695_,,MAX_LIFE,DESPAWN_TIME,field_30463,field,private static final int
btu,c,f_32588_,,life,lifeTime,field_7250,field,private int
buo$b,a,f_33827_,,effect,effect,field_7404,field,public MobEffect
btl$a,a,CROSSED,,CROSSED,CROSSED,field_7207,enum,
btl$a,b,ATTACKING,,ATTACKING,ATTACKING,field_7211,enum,
btl$a,c,SPELLCASTING,,SPELLCASTING,SPELLCASTING,field_7212,enum,
btl$a,d,BOW_AND_ARROW,,BOW_AND_ARROW,BOW_AND_ARROW,field_7208,enum,
btl$a,e,CROSSBOW_HOLD,,CROSSBOW_HOLD,CROSSBOW_HOLD,field_7213,enum,
btl$a,f,CROSSBOW_CHARGE,,CROSSBOW_CHARGE,CROSSBOW_CHARGE,field_7210,enum,
btl$a,g,CELEBRATING,,CELEBRATING,CELEBRATING,field_19012,enum,
btl$a,h,NEUTRAL,,NEUTRAL,NEUTRAL,field_21512,enum,
bum,bX,f_33582_,,ID_SIZE,SLIME_SIZE,field_7390,field,private static final EntityDataAccessor<Integer>
bum,b,f_149844_,,MIN_SIZE,MIN_SIZE,field_30496,field,public static final int
bum,c,f_149845_,,MAX_SIZE,MAX_SIZE,field_30497,field,public static final int
bum,d,f_33581_,,targetSquish,targetStretch,field_7389,field,public float
bum,e,f_33584_,,squish,stretch,field_7388,field,public float
bum,bW,f_33585_,,oSquish,lastStretch,field_7387,field,public float
bum,bY,f_33583_,,wasOnGround,onGroundLastTick,field_7391,field,private boolean
btp,b,f_32268_,,DATA_SWELL_DIR,FUSE_SPEED,field_7230,field,private static final EntityDataAccessor<Integer>
btp,c,f_32274_,,DATA_IS_POWERED,CHARGED,field_7224,field,private static final EntityDataAccessor<Boolean>
btp,d,f_32275_,,DATA_IS_IGNITED,IGNITED,field_7231,field,private static final EntityDataAccessor<Boolean>
btp,e,f_32269_,,oldSwell,lastFuseTime,field_7229,field,private int
btp,bX,f_32270_,,swell,currentFuseTime,field_7227,field,private int
btp,bY,f_32271_,,maxSwell,fuseTime,field_7228,field,private int
btp,bZ,f_32272_,,explosionRadius,explosionRadius,field_7225,field,private int
btp,ca,f_32273_,,droppedSkulls,headsDropped,field_7226,field,private int
buo,b,f_33783_,,DATA_FLAGS_ID,SPIDER_FLAGS,field_7403,field,private static final EntityDataAccessor<Byte>
buo,c,f_149853_,,SPIDER_SPECIAL_EFFECT_CHANCE,field_30498,field_30498,field,private static final float
bdo$a,a,f_146767_,,groupSize,spawnCount,field_20684,field,private int
bdo$a,b,f_146768_,,shouldSpawnBaby,babyAllowed,field_20685,field,private final boolean
bdo$a,c,f_146769_,,babySpawnChance,babyChance,field_20686,field,private final float
bye,a,f_38055_,,keyframes,entries,field_18612,field,private final List<Keyframe>
bye,b,f_38056_,,previousIndex,prioritizedEntryIndex,field_18613,field,private int
bya,a,f_37978_,,CORE,CORE,field_18594,field,public static final Activity
bya,b,f_37979_,,IDLE,IDLE,field_18595,field,public static final Activity
bya,c,f_37980_,,WORK,WORK,field_18596,field,public static final Activity
bya,d,f_37981_,,PLAY,PLAY,field_18885,field,public static final Activity
bya,e,f_37982_,,REST,REST,field_18597,field,public static final Activity
bya,f,f_37983_,,MEET,MEET,field_18598,field,public static final Activity
bya,g,f_37984_,,PANIC,PANIC,field_18599,field,public static final Activity
bya,h,f_37985_,,RAID,RAID,field_19041,field,public static final Activity
bya,i,f_37986_,,PRE_RAID,PRE_RAID,field_19042,field,public static final Activity
bya,j,f_37987_,,HIDE,HIDE,field_19043,field,public static final Activity
bya,k,f_37988_,,FIGHT,FIGHT,field_22396,field,public static final Activity
bya,l,f_37989_,,CELEBRATE,CELEBRATE,field_22397,field,public static final Activity
bya,m,f_37990_,,ADMIRE_ITEM,ADMIRE_ITEM,field_22398,field,public static final Activity
bya,n,f_37991_,,AVOID,AVOID,field_22399,field,public static final Activity
bya,o,f_37992_,,RIDE,RIDE,field_22400,field,public static final Activity
bya,p,f_150238_,,PLAY_DEAD,PLAY_DEAD,field_28352,field,public static final Activity
bya,q,f_150239_,,LONG_JUMP,LONG_JUMP,field_30691,field,public static final Activity
bya,r,f_150240_,,RAM,RAM,field_33504,field,public static final Activity
bya,s,f_219846_,,TONGUE,TONGUE,field_37503,field,public static final Activity
bya,t,f_219847_,,SWIM,SWIM,field_37504,field,public static final Activity
bya,u,f_219848_,,LAY_SPAWN,LAY_SPAWN,field_37505,field,public static final Activity
bya,v,f_219849_,,SNIFF,SNIFF,field_38199,field,public static final Activity
bya,w,f_219850_,,INVESTIGATE,INVESTIGATE,field_38200,field,public static final Activity
bya,x,f_219851_,,ROAR,ROAR,field_38201,field,public static final Activity
bya,y,f_219852_,,EMERGE,EMERGE,field_38202,field,public static final Activity
bya,z,f_219853_,,DIG,DIG,field_38203,field,public static final Activity
bya,A,f_37993_,,name,id,field_18600,field,private final String
bya,B,f_37994_,,hashCode,hashCode,field_23827,field,private final int
byd,a,f_38035_,,schedule,schedule,field_18608,field,private final Schedule
byd,b,f_38036_,,transitions,activities,field_18609,field,private final List<ScheduleBuilder$ActivityTransition>
byc,a,f_150241_,,WORK_START_TIME,WORK_TIME,field_30692,field,public static final int
byc,b,f_150242_,,TOTAL_WORK_TIME,field_30693,field_30693,field,public static final int
byc,c,f_38012_,,EMPTY,EMPTY,field_18603,field,public static final Schedule
byc,d,f_38013_,,SIMPLE,SIMPLE,field_18604,field,public static final Schedule
byc,e,f_38014_,,VILLAGER_BABY,VILLAGER_BABY,field_18605,field,public static final Schedule
byc,f,f_38015_,,VILLAGER_DEFAULT,VILLAGER_DEFAULT,field_18606,field,public static final Schedule
byc,g,f_38016_,,timelines,scheduleRules,field_18607,field,"private final Map<Activity, Timeline>"
byd$a,a,f_38048_,,time,startTime,field_18610,field,private final int
byd$a,b,f_38049_,,activity,activity,field_18611,field,private final Activity
byb,a,f_38005_,,timeStamp,startTime,field_18601,field,private final int
byb,b,f_38006_,,value,priority,field_18602,field,private final float
bth,f,f_201970_,,LOGGER,LOGGER,field_36333,field,private static final org.slf4j.Logger
bth,ao,f_31946_,,blockState,block,field_7188,field,private BlockState
bth,b,f_31942_,,time,timeFalling,field_7192,field,public int
bth,c,f_31943_,,dropItem,dropItem,field_7193,field,public boolean
bth,ap,f_31947_,,cancelDrop,destroyedOnLanding,field_7189,field,private boolean
bth,aq,f_31939_,,hurtEntities,hurtEntities,field_7191,field,private boolean
bth,ar,f_31940_,,fallDamageMax,fallHurtMax,field_7190,field,private int
bth,as,f_149641_,,fallDamagePerDistance,fallHurtAmount,field_7187,field,private float
bth,d,f_31944_,,blockData,blockEntityData,field_7194,field,public CompoundTag
bth,e,f_31945_,,DATA_START_POS,BLOCK_POS,field_7195,field,protected static final EntityDataAccessor<BlockPos>
btj,b,f_32071_,,DATA_FUSE_ID,FUSE,field_7197,field,private static final EntityDataAccessor<Integer>
btj,c,f_149679_,,DEFAULT_FUSE_TIME,DEFAULT_FUSE,field_30459,field,private static final int
btj,d,f_32072_,,owner,causingEntity,field_7198,field,private LivingEntity
bti,c,f_31984_,,DATA_ITEM,STACK,field_7199,field,private static final EntityDataAccessor<ItemStack>
bti,d,f_149659_,,LIFETIME,DESPAWN_AGE,field_30456,field,private static final int
bti,e,f_149660_,,INFINITE_PICKUP_DELAY,CANNOT_PICK_UP_DELAY,field_30457,field,private static final int
bti,f,f_149661_,,INFINITE_LIFETIME,NEVER_DESPAWN_AGE,field_30458,field,private static final int
bti,ao,f_31985_,,age,itemAge,field_7204,field,private int
bti,ap,f_31986_,,pickupDelay,pickupDelay,field_7202,field,private int
bti,aq,f_31987_,,health,health,field_7201,field,private int
bti,ar,f_31988_,,thrower,thrower,field_7200,field,private UUID
bti,as,f_31982_,,owner,owner,field_7205,field,private UUID
bti,b,f_31983_,,bobOffs,uniqueOffset,field_7203,field,public final float
bfb,bX,f_21798_,,DATA_FLAGS_ID,TAMEABLE_FLAGS,field_6322,field,protected static final EntityDataAccessor<Byte>
bfb,bY,f_21799_,,DATA_OWNERUUID_ID,OWNER_UUID,field_6320,field,protected static final EntityDataAccessor<Optional<UUID>>
bfb,ca,f_21800_,,orderedToSit,sitting,field_21974,field,private boolean
bfa$a,a,f_21767_,,heightMap,heightmapType,field_6314,field,final Heightmap$Types
bfa$a,b,f_21768_,,placement,location,field_6315,field,final SpawnPlacements$Type
bfa$a,c,f_21769_,,predicate,predicate,field_19349,field,final SpawnPlacements$SpawnPredicate<?>
bef,c,f_147136_,,START_LIFE,field_30062,field_30062,field,private static final int
bef,d,f_147137_,,DAMAGE_RADIUS,field_33906,field_33906,field,private static final double
bef,e,f_147138_,,DETECTION_RADIUS,field_33907,field_33907,field,private static final double
bef,f,f_20860_,,life,ambientTick,field_7185,field,private int
bef,b,f_20859_,,seed,seed,field_7186,field,public long
bef,ao,f_20861_,,flashes,remainingActions,field_7183,field,private int
bef,ap,f_20862_,,visualOnly,cosmetic,field_7184,field,private boolean
bef,aq,f_20863_,,cause,channeler,field_7182,field,private ServerPlayer
bef,ar,f_147134_,,hitEntities,struckEntities,field_33904,field,private final Set<Entity>
bef,as,f_147135_,,blocksSetOnFire,blocksSetOnFire,field_33905,field,private int
ben,a_,f_147283_,,TAG_ANGER_TIME,ANGER_TIME_KEY,field_30093,field,String
ben,b_,f_147284_,,TAG_ANGRY_AT,ANGRY_AT_KEY,field_30094,field,String
beg$a,a,f_196626_,,small,small,comp_301,field,private final SoundEvent
beg$a,b,f_196627_,,big,big,comp_302,field,private final SoundEvent
bdr$c,a,KILLED,,KILLED,KILLED,field_26998,enum,
bdr$c,b,DISCARDED,,DISCARDED,DISCARDED,field_26999,enum,
bdr$c,c,UNLOADED_TO_CHUNK,,UNLOADED_TO_CHUNK,UNLOADED_TO_CHUNK,field_27000,enum,
bdr$c,d,UNLOADED_WITH_PLAYER,,UNLOADED_WITH_PLAYER,UNLOADED_WITH_PLAYER,field_27001,enum,
bdr$c,e,CHANGED_DIMENSION,,CHANGED_DIMENSION,CHANGED_DIMENSION,field_27002,enum,
bdr$c,f,f_146956_,,destroy,destroy,field_27003,field,private final boolean
bdr$c,g,f_146957_,,save,save,field_27004,field,private final boolean
bdw,a,MAINHAND,,MAINHAND,MAINHAND,field_6173,enum,
